"Month","metric","units","value","city","time_period","country","hemisphere"
"Jul","Record low","°C",6.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Record low","°F",43,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation","mm",63.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation","inches",2.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation/rainfall days","days",10,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Humidity","%",81,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jul","Mean monthly sunshine","hours",209.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record high","°C",30.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record high","°F",87.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average high","°C",20.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average high","°F",68.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Daily mean","°C",16.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Daily mean","°F",62.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average low","°C",13.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average low","°F",56.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record low","°C",5.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Record low","°F",42.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation","mm",80.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation","inches",3.16,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation/rainfall days","days",11.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Humidity","%",82,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Aug","Mean monthly sunshine","hours",197.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record high","°C",26.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record high","°F",79.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average high","°C",18.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average high","°F",65.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Daily mean","°C",15.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Daily mean","°F",59.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average low","°C",11.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average low","°F",53.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record low","°C",1.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Record low","°F",35.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation","mm",72.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation","inches",2.85,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation/rainfall days","days",10.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Humidity","%",83,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Sep","Mean monthly sunshine","hours",161.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record high","°C",23,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record high","°F",73.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average high","°C",15.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average high","°F",59.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Daily mean","°C",12.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Daily mean","°F",54.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average low","°C",9.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average low","°F",49.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record low","°C",-1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Record low","°F",30.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation","mm",112.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation","inches",4.41,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation/rainfall days","days",14.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Humidity","%",85,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Oct","Mean monthly sunshine","hours",118.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record high","°C",17.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record high","°F",62.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average high","°C",11.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average high","°F",53.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Daily mean","°C",9.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Daily mean","°F",48.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average low","°C",6.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average low","°F",44.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record low","°C",-3.4,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Record low","°F",25.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation","mm",117.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation","inches",4.64,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation/rainfall days","days",15.9,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Humidity","%",85,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Nov","Mean monthly sunshine","hours",72.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record high","°C",16.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record high","°F",61,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average high","°C",9.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average high","°F",49.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Daily mean","°C",7.3,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Daily mean","°F",45.1,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average low","°C",4.8,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average low","°F",40.6,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record low","°C",-5.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Record low","°F",21.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation","mm",125.2,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation","inches",4.93,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation/rainfall days","days",15.7,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Average precipitation/rainfall days","≥",NA,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Humidity","%",86,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Dec","Mean monthly sunshine","hours",54.5,"Plymouth","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record high","°C",17.2,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record high","°F",63,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°C",8.4,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average high","°F",47.1,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°C",5.6,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Daily mean","°F",42.1,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°C",2.7,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average low","°F",36.9,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°C",-16.1,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Record low","°F",3,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","mm",58.8,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation","inches",2.31,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation/rainfall days","days",11.5,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Average precipitation/rainfall days","≥",NA,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Humidity","%",80,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Mean monthly sunshine","hours",61.1,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Jan","Percent possible sunshine","%",23,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°C",21.2,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Record high","°F",70.2,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°C",9,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Average high","°F",48.2,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°C",5.8,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
"Feb","Daily mean","°F",42.4,"London","1991–2020","United Kingdom of Great Britain and Northern Ireland","North"
